kf_prize_id	wikidata_id	label_sprache_original	label_sprache_original_code	label_uebersetzung_en	provenienz_uebersetzung_en	label_uebersetzung_de	provenienz_uebersetzung_de	preisverleiher	preisverleiher_kat	land_verleiher	website_preis	art_flts	art_preis_ausz	frueh_karr	preisgeld	preisgeld_waehrung	einschraenkung_wirkungsstaette	einschraenkung_wirkungsstaette_gebiet	nominierung	laufzeit_beginn	laufzeit_ende
4440		Preis für klinisch-orthopädische Forschung	de	Prize for clinical orthopaedic research	ORAP	Preis für klinisch-orthopädische Forschung	Webseite	Deutsche Gesellschaft für Orthopädie und Orthopädische Chirurgie	wissenschaftlicher Sektor	DE	https://dgou.de/preise-stipendien/preise/klinische-forschung/preis-fuer-klinisch-orthopaedische-forschung	Forschung	Wissenschaftlicher Preis	Ja	10000	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
1131		ZukunftsWissen – der Early Career Award von Leopoldina und Commerzbank-Stiftung	de	ZukunftsWissen – the Early Career Award from the German National Academy of Sciences Leopoldina and the Commerzbank Foundation	Website	ZukunftsWissen – der Early Career Award von Leopoldina und Commerzbank-Stiftung	Webseite	Deutsche Akademie der Naturforscher Leopoldina; Commerzbank-Stiftung	wissenschaftlicher Sektor; Stiftungen	DE; DE	https://www.leopoldina.org/ueber-uns/auszeichnungen/preise-und-ehrungen/zukunftswissen/	Forschung	Wissenschaftlicher Preis	Ja	50000	EUR	Keine Angabe	Keine Angabe	Nominierung offen	2024	
1149		Minkowski Prize	en	Minkowski Prize	Website	Minkowski-Preis	Webseite	European Association for the Study of Diabetes	wissenschaftlicher Sektor	GB	https://www.easd.org/prizes/minkowski.html	Forschung	Wissenschaftlicher Preis	Ja	20000	EUR	Einrichtungs- oder organisationsgebunden	International	Eigenbewerbung		
13977	Q68084614	Royal Society of NSW Liversidge Award and Lectureship	en	Royal Society of NSW Liversidge Award and Lectureship	Website	Royal Society of NSW Liversidge-Preis und Vorlesung	ORAP	Royal Society of New South Wales	wissenschaftlicher Sektor	AU	https://royalsoc.org.au/awards-discipline	Forschung	Wissenschaftliche Auszeichnung	Nein	Kein Preisgeld	Kein Preisgeld	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1931	
4514	Q175384	March of Dimes Richard B. Johnston, Jr., MD Prize	en	March of Dimes Richard B. Johnston, Jr., MD Prize	Website	March of Dimes Richard B. Johnston, Jr., MD Preis	ORAP	March of Dimes	Stiftungen	US	https://www.marchofdimes.org/research/prize-in-developmental-biology.aspx	Forschung	Wissenschaftlicher Preis	Nein	150000	USD	Keine Angabe	Keine Angabe	Nominierung offen		
2648		Margarete von Wrangell-Juniorprofessorinnen-Programm 	de	Margarete von Wrangell programme for female junior professors	ORAP	Margarete von Wrangell-Juniorprofessorinnen-Programm 	Webseite	Ministerium für Wissenschaft, Forschung und Kunst Baden-Württemberg	öffentlicher Sektor	DE	https://mwk.baden-wuerttemberg.de/de/service/ausschreibungen	Forschung	Wissenschaftliche Auszeichnung	Ja	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Deutschland | Baden-Württemberg	Eigenbewerbung		
1138	Q57975378	Max-Planck-Humboldt-Forschungspreis	de	Max-Planck-Humboldt-Research Prize	ORAP	Max-Planck-Humboldt-Forschungspreis	Webseite	Alexander von Humboldt-Stiftung	wissenschaftlicher Sektor	DE	https://www.humboldt-foundation.de/entdecken/newsroom/dossier-max-planck-humboldt-forschungspreis	Forschung	Wissenschaftliche Auszeichnung	Nein	1500000	EUR	International	alle Länder (außer Deutschland)	Nominierung Einrichtung / Gremium	2018	
1008	Q449767	Alwin Mittasch-Preis	de	Alwin Mittasch Prize	ORAP	Alwin Mittasch-Preis	Webseite	DECHEMA Gesellschaft für Chemische Technik und Biotechnologie	wissenschaftlicher Sektor	DE	https://gecats.org/alwin+mittasch+preis.html	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	1990	
11072	Q956583	Maryam Mirzakhani Prize in Mathematics	en	Maryam Mirzakhani Prize in Mathematics	Website	Maryam Mirzakhani Preis für Mathematik	ORAP	National Academy of Sciences	wissenschaftlicher Sektor	US	https://www.nasonline.org/award/maryam-mirzakhani-prize-in-mathematics/	Forschung	Wissenschaftlicher Preis	Nein	20000	USD	Keine Einschränkung	Keine Einschränkung	Nominierung offen	1988	
10285	Q1225254	Edsger W. Dijkstra Prize in Distributed Computing	en	Edsger W. Dijkstra Prize in Distributed Computing	Website	Edsger W. Dijkstra-Preis für verteiltes Rechnen	Webseite	Association for Computing Machinery; European Association for Theoretical Computer Science	wissenschaftlicher Sektor; wissenschaftlicher Sektor	US; FR	http://www.eatcs.org/index.php/dijkstra-prize	Forschung	Wissenschaftlicher Preis	Nein	2000	USD	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	2000	
11229	Q7241478	Presidential Early Career Awards for Scientists and Engineers	en	Presidential Early Career Awards for Scientists and Engineers	Website	Preis des Präsidenten für Wissenschaftler und Ingenieure in frühen Karrierephasen (NSF)	ORAP	National Science Foundation	wissenschaftlicher Sektor	US	https://new.nsf.gov/od/honorary-awards/pecase	Forschung	Wissenschaftliche Auszeichnung	Ja	Keine Angabe	Keine Angabe	International	Vereinigte Staaten	Nominierung Einrichtung / Gremium	1996	
13350	Q57233750	Andreas Acrivos Award for Professional Progress in Chemical Engineering	en	Andreas Acrivos Award for Professional Progress in Chemical Engineering	Website	Andreas-Acrivos-Preis für beruflichen Fortschritt im Chemieingenieurwesen	ORAP	American Institute of Chemical Engineers	wissenschaftlicher Sektor	US	https://www.aiche.org/community/awards/andreas-acrivos-award-professional-progress-chemical-engineering	Forschung	Wissenschaftlicher Preis	Nein	4000	USD	Keine Einschränkung	Keine Einschränkung	Keine Angabe		
13338	Q57225953	Hill Tinsley Medal	en	Hill Tinsley Medal	Website	Hill-Tinsley-Medaille	ORAP	New Zealand Association of Scientists	wissenschaftlicher Sektor	NZ	https://scientists.org.nz/Awards	Forschung	Wissenschaftlicher Preis	Ja	Kein Preisgeld	Kein Preisgeld	International	Neuseeland	Eigenbewerbung und Nominierung	1997	
10767	Q110603697	Großer Forschungspreis der DGKN	de	Grand Research Prize of the DGKN	ORAP	Großer Forschungspreis der DGKN	Webseite	Deutsche Gesellschaft für Klinische Neurophysiologie und Funktionelle Bildgebung	wissenschaftlicher Sektor	DE	https://dgkn.de/dgkn/preise-und-stipendien	Forschung	Wissenschaftlicher Preis	Nein	4000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	1987	
4473	Q902556	IMU Abacus Medal	en	IMU Abacus Medal	Website	IMU Abakus-Medaille	ORAP	Internationale Mathematische Union	wissenschaftlicher Sektor	DE	https://www.mathunion.org/imu-awards/imu-abacus-medal	Forschung	Wissenschaftlicher Preis	Ja	10000	EUR	Keine Einschränkung	Keine Einschränkung	Nominierung offen	1981	
11300	Q2172249	Leuckart-Medaille	de	Leuckart Medal	Website	Leuckart-Medaille	Webseite	Deutsche Gesellschaft für Parasitologie	wissenschaftlicher Sektor	DE	https://dgparasitologie.de/preise	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1974	
2541		Hygiene Preis der Rudolf Schülke Stiftung	de	Hygiene Prize of the Rudolf Schuelke Foundation	ORAP	Hygiene Preis der Rudolf Schülke Stiftung	Webseite	Rudolf-Schülke-Stiftung	Stiftungen	DE	http://www.rudolf-schuelke-stiftung.de/rudolf-schuelke-stiftung/Auszeichnungen/Hygienepreis/Hygienepreis.php	Forschung	Wissenschaftlicher Preis	Nein	15000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	1976	
13337	Q57218993	Cranwell Medal	en	Cranwell Medal	Website	Cranwell-Medaille	ORAP	New Zealand Association of Scientists	wissenschaftlicher Sektor	NZ	https://scientists.org.nz/Awards	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	International	Neuseeland	Eigenbewerbung und Nominierung	2017	
11542	Q10354964	SIGMOD Edgar F. Codd Innovations Award	en	SIGMOD Edgar F. Codd Innovations Award	Website	SIGMOD Edgar F. Codd-Innovationspreis	ORAP	Special Interest Group on Management of Data	wissenschaftlicher Sektor	US	https://sigmod.org/sigmod-awards/sigmod-edgar-f-codd-innovations-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung Einrichtung / Gremium	1992	
4367	Q6759993	Margaret W. Rossiter History of Women in Science Prize	en	Margaret W. Rossiter History of Women in Science Prize	Website	Margaret W. Rossiter Preis für die Geschichte der Frauen in der Wissenschaft	ORAP	History of Science Society	wissenschaftlicher Sektor	US	https://hssonline.org/page/rossiter	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1987	
10255	Q113514997	DAG-Medaille	de	DAG Medal	ORAP	DAG-Medaille	Webseite	Deutsche Adipositas-Gesellschaft	Stiftungen	DE	https://adipositas-gesellschaft.de/auszeichnungen/dag-medaille/	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Angabe	Keine Angabe	Keine Angabe	1998	
11439	Q2543356	Walter-Markov-Prize	en	Walter-Markov-Prize	Website	Walter-Markov-Preis	ORAP	European Network in Universal and Global History	wissenschaftlicher Sektor	NL	https://research.uni-leipzig.de/~eniugh/walter-markov-prize/	Forschung	Wissenschaftlicher Preis	Ja	1500	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung	1994	
4277	Q15995123	IEEE Herman Halperin Electric Transmission and Distribution Award	en	IEEE Herman Halperin Electric Transmission and Distribution Award	Website	IEEE-Herman-Halperin-Preis für elektrische Übertragung und Verteilung	ORAP	Institute of Electrical and Electronics Engineers	wissenschaftlicher Sektor	US	https://corporate-awards.ieee.org/award/ieee-herman-halperin-electric-transmission-and-distribution-award/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Einschränkung	Keine Einschränkung	Keine Angabe	1986	
1360		DÄB-Wissenschaftspreis	de	DÄB Science Prize	ORAP	DÄB-Wissenschaftspreis	Webseite	Deutscher Ärztinnenbund	Sonstige	DE	https://www.aerztinnenbund.de/Wissenschaftspreis.0.287.1.html	Forschung	Wissenschaftlicher Preis	Nein	4000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
2487		Habilitationspreis	de	Habilitation Prize	ORAP	Habilitationspreis	Webseite	Friedrich-Alexander-Universität Erlangen-Nürnberg	wissenschaftlicher Sektor	DE	https://www.tf.fau.de/fakultaet/ehrungen-preise/habilitationspreis/#collapse_0	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Deutschland | Bayern	Keine Angabe		
13917	Q66385108	DCS Hæderspris	da	DCS Honorary Award	ORAP	DCS-Ehrenpreis	Webseite	Dansk Cardiologisk Selskab	wissenschaftlicher Sektor	DK	https://www.cardio.dk/dcs/uddelinger-fra-dcs	Forschung	Wissenschaftlicher Preis	Nein	40000	DKK	Keine Angabe	Keine Angabe	Keine Angabe	1987	
12605	Q27176791	Niels A. Lassen Prisen	da	Niels A. Lassen Prize	ORAP	Der Niels A. Lassen-Preis	Webseite	Bispebjerg Hospital	öffentlicher Sektor	DK	https://www.bispebjerghospital.dk/forskning/om-forskning/Sider/Niels-A.-Lassen-dagen---hospitalets-forskningsdag.aspx	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
13794	Q63434646	Dronning Margrethe ll’s Videnskabspris	da	Queen Margrethe II's Science Prize	ORAP	Königin Margarethe II. Wissenschaftspreis	ORAP	Det Kongelige Danske Videnskabernes Selskab	wissenschaftlicher Sektor	DK	https://www.royalacademy.dk/da/Arrangementer/Priser/Dronningeprisen	Forschung	Wissenschaftlicher Preis	Nein	100000	DKK	Keine Angabe	Keine Angabe	Keine Angabe	2015	
10042	Q30514449	ACM-AAAI Allen Newell Preis	de	ACM-AAAI Allen Newell Prize	ORAP	ACM-AAAI Allen Newell Preis	Webseite	Association for Computing Machinery	wissenschaftlicher Sektor	US	https://awards.acm.org/newell	Forschung	Wissenschaftlicher Preis	Nein	10000	USD	Keine Angabe	Keine Angabe	Keine Angabe		
10083	Q1459678	Alfred Wegener Medal	de	Alfred Wegener Medal	ORAP	Alfred Wegener Medal	Webseite	European Geosciences Union	wissenschaftlicher Sektor	DE	https://www.egu.eu/awards-medals/alfred-wegener/	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
1321		August Wilhelm und Lieselotte Becht-Forschungspreis	de	August Wilhelm and Lieselotte Becht Research Prize	ORAP	August Wilhelm und Lieselotte Becht-Forschungspreis	Webseite	Deutsche Stiftung für Herzforschung	wissenschaftlicher Sektor	DE	https://herzstiftung.de/herzforschung/forschungsfoerderung-beantragen/wissenschaftspreis-mit-ausschreibung#Becht	Forschung	Wissenschaftlicher Preis	Ja	15000	EUR	DACH	Deutschland	Eigenbewerbung		
2152	Q29869884	Carl-Ludwig-Ehrenmedaille	de	Carl Ludwig Honorary Medal	ORAP	Carl-Ludwig-Ehrenmedaille	Webseite	Deutsche Gesellschaft für Kardiologie – Herz- und Kreislaufforschung	wissenschaftlicher Sektor	DE	https://herzmedizin.de/meta/ueber-uns/ehrungen-und-ehrepreise/carl-ludwig-ehrenmedaille.html	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
10274	Q790636	Deutscher Immunologie-Preis	de	German Immunology Prize	ORAP	Deutscher Immunologie-Preis	Webseite	Deutsche Gesellschaft für Immunologie	wissenschaftlicher Sektor	DE	https://dgfi.org/preise/deutscher-immunologiepreis/	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	1973	
1373		Deutscher Umweltpreis	de	German Environmental Prize	ORAP	Deutscher Umweltpreis	Webseite	Deutsche Bundesstiftung Umwelt	Stiftungen	DE	https://www.dbu.de/umweltpreis/umweltpreis-blog/ueber-den-umweltpreis/	Forschung	Wissenschaftlicher Preis	Nein	500000	EUR	Keine Angabe	Keine Angabe	Nominierung Einrichtung / Gremium	1993	
1040		DGPPN-Preis zur Erforschung von psychischen Erkrankungen	de	DGPPN Prize for Research on Mental Illness	ORAP	DGPPN-Preis zur Erforschung von psychischen Erkrankungen	Webseite	Deutsche Gesellschaft für Psychiatrie und Psychotherapie, Psychosomatik und Nervenheilkunde	wissenschaftlicher Sektor	DE	https://www.dgppn.de/preise/preis-zur-erforschung-von-psychischen-erkrankungen.html	Forschung	Wissenschaftlicher Preis	Nein	35000	EUR	Keine Angabe	Keine Angabe	Keine Angabe		
2203		DGZ-Oral-B-Preis	de	DGZ-Oral-B Prize	ORAP	DGZ-Oral-B-Preis	Webseite	Deutsche Gesellschaft für Zahnerhaltung	wissenschaftlicher Sektor	DE	https://www.dgz-online.de/wissenschaft-praxis/preise-und-forschungsfoerderung/preise-fuer-wissenschaft-und-praxis/dgz-oral-b-preis	Forschung	Wissenschaftlicher Preis	Ja	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe	Keine Angabe		
2943		DGZ-Publikationspreis	de	DGZ Publication Prize	ORAP	DGZ-Publikationspreis	Webseite	Deutsche Gesellschaft für Zahnerhaltung	wissenschaftlicher Sektor	DE	https://www.dgz-online.de/wissenschaft-praxis/preise-und-forschungsfoerderung/preise-fuer-wissenschaft-und-praxis/dgz-publikationspreis	Forschung	Wissenschaftlicher Preis	Nein	3000	EUR	Einrichtungs- oder organisationsgebunden	Deutschland	Nominierung eingeschränkt		
4113		DMG-Forschungspreis	de	DMG Research Prize	ORAP	DMG-Forschungspreis	Webseite	Deutsche Morgenländische Gesellschaft	wissenschaftlicher Sektor	DE	https://www.dmg-web.de/page/forschungspreis_de	Forschung	Wissenschaftlicher Preis	Nein	5000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung und Nominierung		
1044		Dr. Hans Messer Stiftungspreis	de	Dr. Hans Messer Foundation Prize	ORAP	Dr. Hans Messer Stiftungspreis	Webseite	Hans und Ria Messer Stiftung	Stiftungen	DE	https://www.tu-darmstadt.de/forschen/wissenschaftlicher_nachwuchs_tu/details_1_34176.de.jsp	Forschung	Wissenschaftliche Auszeichnung	Ja	Keine Angabe	Keine Angabe	Einrichtungs- oder organisationsgebunden	Deutschland | Nordrhein-Westfalen | Darmstadt	Keine Angabe	1994	
4140		Emil-Ramann-Medaille	de	Emil Ramann Medal	ORAP	Emil-Ramann-Medaille	Webseite	Deutsche Bodenkundliche Gesellschaft	wissenschaftlicher Sektor	DE	https://www.dbges.de/de/die-dbg/preise/emil-ramann-medaille	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Einschränkung	Keine Einschränkung	Nominierung offen	2011	
10640	Q1395117	Familie-Hansen-Preis für medizinische Wissenschaft	de	Family Hansen Prize for Medical Science	ORAP	Familie-Hansen-Preis für medizinische Wissenschaft	Webseite	Bayer Science and Education Foundation	wissenschaftlicher Sektor	DE	https://www.bayer-foundation.com/de/wissenschaft/auszeichnungen#hansen-family-award	Forschung	Wissenschaftlicher Preis	Nein	75000	EUR	DACH	Deutschland; Österreich; Schweiz	Nominierung eingeschränkt	2000	
4172		Förderpreis der Deutschen Gesellschaft für Geschichte der Medizin, Naturwissenschaften und Technik	de	Support Prize of the German Society for the History of Medicine, Natural Sciences, and Technology	ORAP	Förderpreis der Deutschen Gesellschaft für Geschichte der Medizin, Naturwissenschaften und Technik	Webseite	Deutsche Gesellschaft für Gastroenterologie, Verdauungs- und Stoffwechselkrankheiten	wissenschaftlicher Sektor	DE	https://www.gwmt.de/foerderungen/foerderpreis-der-gwmt/	Forschung	Wissenschaftlicher Preis	Ja	1250	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
4193		Fritz-Scheffer-Preis	de	Fritz Scheffer Prize	ORAP	Fritz-Scheffer-Preis	Webseite	Deutsche Bodenkundliche Gesellschaft	wissenschaftlicher Sektor	DE	https://www.dbges.de/de/die-dbg/preise/fritz-scheffer-preis	Forschung	Wissenschaftlicher Preis	Nein	2500	EUR	Keine Angabe	Keine Angabe	Nominierung eingeschränkt	1987	
2497		Hans-Jörg Weitbrecht Wissenschaftspreis	de	Hans-Joerg Weitbrecht Science Prize	ORAP	Hans-Jörg Weitbrecht Wissenschaftspreis	Webseite	Bayer Healthcare Deutschland	wirtschaftlicher Sektor	DE	https://www.gesundheit.bayer.de/soziales-engagement	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	1985	
2631		Leopold Casper-Promotionspreis	de	Leopold Casper Doctoral Prize	ORAP	Leopold Casper-Promotionspreis	Webseite	Deutsche Gesellschaft für Urologie; Stiftung Urologische Forschung	Sonstige; wissenschaftlicher Sektor	DE; DE	https://www.urologenportal.de/fachbesucher/urologische-kongresse/74-dgu-kongress/preise-und-ehrungen/ausschreibungen-2022/leopold-casper-promotionspreis.html#c13981	Forschung	Wissenschaftlicher Preis	Ja	1000	EUR	Keine Angabe	Keine Angabe	Eigenbewerbung		
1645	Q1317104	Otto-Bayer-Preis	de	Otto Bayer Prize	ORAP	Otto-Bayer-Preis	Webseite	Bayer Science and Education Foundation	wissenschaftlicher Sektor	DE	https://www.bayer-foundation.com/science/our-awards#otto-bayer-award	Forschung	Wissenschaftlicher Preis	Nein	75000	EUR	DACH	Deutschland; Österreich; Schweiz	Nominierung eingeschränkt	1984	
2941		W.H. Hauss-Preis	de	W.H. Hauss Prize	ORAP	W.H. Hauss-Preis	Webseite	Deutsche Gesellschaft für Arterioskleroseforschung	wissenschaftlicher Sektor	DE	https://www.dgaf.de/w-h-hauss-preis	Forschung	Wissenschaftlicher Preis	Ja	3000	EUR	Einrichtungs- oder organisationsgebunden	Deutschland	Eigenbewerbung		
2971		Wissenschaftspreis der Gertrud-Spitz-Stiftung	de	Science Prize of the Gertrud Spitz Foundation	ORAP	Wissenschaftspreis der Gertrud-Spitz-Stiftung	Webseite	Deutsche Stiftung für Herzforschung; Deutsche Gesellschaft für Kardiologie – Herz- und Kreislaufforschung	wissenschaftlicher Sektor; wissenschaftlicher Sektor	DE; DE	https://dshf.de/forschung/wissenschaftspreis-gertrud-spitz-stiftung	Forschung	Wissenschaftlicher Preis	Ja	5000	EUR	DACH	Deutschland	Nominierung Einrichtung / Gremium		
